Entity,Code,Year,"Military expenditure per capita, current USD (OWID based on COW and SIPRI)"
El Salvador,SLV,1968,2.83
El Salvador,SLV,1969,3.09
El Salvador,SLV,1970,2.82
El Salvador,SLV,1971,3.28
El Salvador,SLV,1972,3.41
El Salvador,SLV,1973,6.65
El Salvador,SLV,1974,6.7
El Salvador,SLV,1975,6.96
El Salvador,SLV,1976,9.2
El Salvador,SLV,1977,11.75
El Salvador,SLV,1978,13.51
El Salvador,SLV,1979,15.33
El Salvador,SLV,1980,15.97
El Salvador,SLV,1981,25.29
El Salvador,SLV,1982,29.82
El Salvador,SLV,1983,33.45
El Salvador,SLV,1984,42.89
El Salvador,SLV,1985,51.89
El Salvador,SLV,1986,32.34
El Salvador,SLV,1987,41.19
El Salvador,SLV,1988,46.56
El Salvador,SLV,1989,26.81
El Salvador,SLV,1990,28.59
El Salvador,SLV,1991,26.51
El Salvador,SLV,1992,31.95
El Salvador,SLV,1993,18.54
El Salvador,SLV,1994,23.88
El Salvador,SLV,1995,25.61
El Salvador,SLV,1996,25.71
El Salvador,SLV,1997,29.69
El Salvador,SLV,1998,27.02
El Salvador,SLV,1999,27.79
El Salvador,SLV,2000,26.77
El Salvador,SLV,2001,25.79
El Salvador,SLV,2002,18.14
El Salvador,SLV,2003,17.58
El Salvador,SLV,2004,17.52
El Salvador,SLV,2005,17.45
El Salvador,SLV,2006,17.39
El Salvador,SLV,2007,18.13
El Salvador,SLV,2008,18.69
El Salvador,SLV,2009,21.83
El Salvador,SLV,2010,21.71
El Salvador,SLV,2011,23.34
El Salvador,SLV,2012,23.03
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,12.34
Equatorial Guinea,GNQ,1970,11.99
Equatorial Guinea,GNQ,1971,3.53
Equatorial Guinea,GNQ,1972,3.7
Equatorial Guinea,GNQ,1973,3.95
Equatorial Guinea,GNQ,1974,4.2
Equatorial Guinea,GNQ,1975,4.44
Equatorial Guinea,GNQ,1976,16.2
Equatorial Guinea,GNQ,1980,9.22
Equatorial Guinea,GNQ,1981,8.66
Equatorial Guinea,GNQ,1982,23.9
Equatorial Guinea,GNQ,1994,5.14
Equatorial Guinea,GNQ,1995,5
Equatorial Guinea,GNQ,1996,4.88
Equatorial Guinea,GNQ,1997,11.9
Equatorial Guinea,GNQ,1998,16.24
Equatorial Guinea,GNQ,1999,22.62
Equatorial Guinea,GNQ,2000,8.83
Equatorial Guinea,GNQ,2001,8.83
Equatorial Guinea,GNQ,2002,9.07
Equatorial Guinea,GNQ,2003,10.54
Equatorial Guinea,GNQ,2004,11.95
Equatorial Guinea,GNQ,2005,11.59
Equatorial Guinea,GNQ,2006,12.86
Equatorial Guinea,GNQ,2007,12.5
Equatorial Guinea,GNQ,2008,16.72
Equatorial Guinea,GNQ,2009,11.82
Equatorial Guinea,GNQ,2011,11.17
Eritrea,ERI,1993,30.16
Eritrea,ERI,1994,13.29
Eritrea,ERI,1995,12.61
Eritrea,ERI,1996,18.6
Eritrea,ERI,1997,57.49
Eritrea,ERI,1998,83.03
Eritrea,ERI,1999,83.09
Eritrea,ERI,2000,50.91
Eritrea,ERI,2001,44.91
Eritrea,ERI,2002,35.26
Eritrea,ERI,2003,32.86
Eritrea,ERI,2004,15.86
Eritrea,ERI,2005,13.39
Eritrea,ERI,2009,14.03
Eritrea,ERI,2011,13.15
Estonia,EST,1918,3.21
Estonia,EST,1919,3.61
Estonia,EST,1920,3.97
Estonia,EST,1921,4.86
Estonia,EST,1922,4.27
Estonia,EST,1923,3.66
Estonia,EST,1924,3.32
Estonia,EST,1925,4.43
Estonia,EST,1926,4.57
Estonia,EST,1927,4.52
Estonia,EST,1928,4.65
Estonia,EST,1929,4.4
Estonia,EST,1930,4.44
Estonia,EST,1931,3.92
Estonia,EST,1932,3.09
Estonia,EST,1933,3.09
Estonia,EST,1934,4.23
Estonia,EST,1935,3.64
Estonia,EST,1936,4.74
Estonia,EST,1937,5.13
Estonia,EST,1938,5.21
Estonia,EST,1939,4.49
Estonia,EST,1940,4.22
Estonia,EST,1992,24.16
Estonia,EST,1993,50.76
Estonia,EST,1994,13.28
Estonia,EST,1995,51.08
Estonia,EST,1996,74.88
Estonia,EST,1997,44.67
Estonia,EST,1998,42.69
Estonia,EST,1999,50.28
Estonia,EST,2000,55.87
Estonia,EST,2001,67.45
Estonia,EST,2002,73.44
Estonia,EST,2003,128.45
Estonia,EST,2004,129.13
Estonia,EST,2005,154.72
Estonia,EST,2006,180.44
Estonia,EST,2007,262
Estonia,EST,2008,344.04
Estonia,EST,2009,268.61
Estonia,EST,2010,254.04
Estonia,EST,2011,301.39
Estonia,EST,2012,338.5
Ethiopia,ETH,1959,0.52
Ethiopia,ETH,1960,0.73
Ethiopia,ETH,1961,0.86
Ethiopia,ETH,1962,0.92
Ethiopia,ETH,1963,1
Ethiopia,ETH,1964,0.92
Ethiopia,ETH,1965,1.48
Ethiopia,ETH,1966,1.75
Ethiopia,ETH,1967,1.84
Ethiopia,ETH,1968,1.73
Ethiopia,ETH,1969,1.56
Ethiopia,ETH,1970,1.47
Ethiopia,ETH,1971,1.46
Ethiopia,ETH,1972,1.61
Ethiopia,ETH,1973,1.86
Ethiopia,ETH,1974,2.8
Ethiopia,ETH,1975,4.62
Ethiopia,ETH,1976,3.64
Ethiopia,ETH,1977,3.75
Ethiopia,ETH,1978,5.49
Ethiopia,ETH,1979,9.53
Ethiopia,ETH,1980,12.3
Ethiopia,ETH,1981,11.11
Ethiopia,ETH,1982,14.01
Ethiopia,ETH,1983,14.97
Ethiopia,ETH,1984,13.04
Ethiopia,ETH,1985,10.1
Ethiopia,ETH,1986,9.75
Ethiopia,ETH,1987,9.99
Ethiopia,ETH,1988,11.04
Ethiopia,ETH,1989,10.69
Ethiopia,ETH,1990,25.34
Ethiopia,ETH,1991,6.93
Ethiopia,ETH,1992,14.71
Ethiopia,ETH,1993,2.84
Ethiopia,ETH,1994,2.18
Ethiopia,ETH,1995,2.1
Ethiopia,ETH,1996,2.17
Ethiopia,ETH,1997,2.23
Ethiopia,ETH,1998,6.49
Ethiopia,ETH,1999,7.27
Ethiopia,ETH,2000,10.71
Ethiopia,ETH,2001,8.87
Ethiopia,ETH,2002,4.83
Ethiopia,ETH,2003,4.15
Ethiopia,ETH,2004,3.93
Ethiopia,ETH,2005,3.94
Ethiopia,ETH,2006,4.41
Ethiopia,ETH,2007,4.18
Ethiopia,ETH,2008,4.43
Ethiopia,ETH,2009,4.81
Ethiopia,ETH,2010,3.54
Ethiopia,ETH,2011,3.05
Ethiopia,ETH,2012,2.77
Fiji,FJI,1970,0.92
Fiji,FJI,1971,1.1
Fiji,FJI,1972,1.35
Fiji,FJI,1973,1.6
Fiji,FJI,1974,1.78
Fiji,FJI,1975,2.56
Fiji,FJI,1976,3.8
Fiji,FJI,1977,4.2
Fiji,FJI,1978,5.24
Fiji,FJI,1979,5.97
Fiji,FJI,1980,9.26
Fiji,FJI,1981,15.41
Fiji,FJI,1982,22.74
Fiji,FJI,1983,22.09
Fiji,FJI,1984,20.89
Fiji,FJI,1985,19.79
Fiji,FJI,1986,20.2
Fiji,FJI,1987,19.38
Fiji,FJI,1988,33.33
Fiji,FJI,1989,33.44
Fiji,FJI,1990,35.1
Fiji,FJI,1991,43.72
Fiji,FJI,1992,30.95
Fiji,FJI,1993,35.28
Fiji,FJI,1994,43.37
Fiji,FJI,1995,60.3
Fiji,FJI,1996,61.48
Fiji,FJI,1997,59.33
Fiji,FJI,1998,42.71
Fiji,FJI,1999,43.42
Fiji,FJI,2000,40.39
Fiji,FJI,2001,32.1
Fiji,FJI,2002,35.54
Fiji,FJI,2003,36.72
Fiji,FJI,2004,36.63
Fiji,FJI,2005,59.61
Fiji,FJI,2006,51.93
Fiji,FJI,2007,59.88
Fiji,FJI,2008,67.54
Fiji,FJI,2009,65.73
Fiji,FJI,2010,74.33
Fiji,FJI,2012,70.86
Finland,FIN,1919,2.44
Finland,FIN,1920,1.74
Finland,FIN,1921,3.01
Finland,FIN,1922,2.44
Finland,FIN,1923,3.65
Finland,FIN,1924,3.82
Finland,FIN,1925,4.65
Finland,FIN,1926,4.57
Finland,FIN,1927,4.46
Finland,FIN,1928,4.4
Finland,FIN,1929,4.67
Finland,FIN,1930,4.81
Finland,FIN,1931,5.09
Finland,FIN,1932,2.71
Finland,FIN,1933,2.69
Finland,FIN,1934,4.87
Finland,FIN,1935,5.13
Finland,FIN,1936,5.45
Finland,FIN,1937,6.06
Finland,FIN,1938,7.42
Finland,FIN,1939,18.51
Finland,FIN,1940,24.26
Finland,FIN,1941,25.29
Finland,FIN,1942,26.78
Finland,FIN,1943,26.78
Finland,FIN,1944,27.91
Finland,FIN,1945,27.74
Finland,FIN,1946,27.19
Finland,FIN,1947,27.54
Finland,FIN,1948,27.35
Finland,FIN,1949,27.09
Finland,FIN,1950,10.69
Finland,FIN,1951,16.15
Finland,FIN,1952,11.33
Finland,FIN,1953,12.66
Finland,FIN,1954,15.17
Finland,FIN,1955,16.66
Finland,FIN,1956,17.26
Finland,FIN,1957,18.5
Finland,FIN,1958,14.76
Finland,FIN,1959,17.49
Finland,FIN,1960,18.83
Finland,FIN,1961,22
Finland,FIN,1962,31.91
Finland,FIN,1963,26.3
Finland,FIN,1964,28.47
Finland,FIN,1965,30.35
Finland,FIN,1966,30.91
Finland,FIN,1967,31.76
Finland,FIN,1968,30.32
Finland,FIN,1969,28.27
Finland,FIN,1970,30.29
Finland,FIN,1971,35.86
Finland,FIN,1972,44.03
Finland,FIN,1973,53.62
Finland,FIN,1974,64.85
Finland,FIN,1975,83.96
Finland,FIN,1976,92.81
Finland,FIN,1977,92.54
Finland,FIN,1978,101.99
Finland,FIN,1979,112.41
Finland,FIN,1980,146.5
Finland,FIN,1981,141
Finland,FIN,1982,162.84
Finland,FIN,1983,161.76
Finland,FIN,1984,160.63
Finland,FIN,1985,154.47
Finland,FIN,1986,207.4
Finland,FIN,1987,261.56
Finland,FIN,1988,307.32
Finland,FIN,1989,316.28
Finland,FIN,1990,389.09
Finland,FIN,1991,438.77
Finland,FIN,1992,456.17
Finland,FIN,1993,414.53
Finland,FIN,1994,392.69
Finland,FIN,1995,466.91
Finland,FIN,1996,440
Finland,FIN,1997,380.54
Finland,FIN,1998,374.27
Finland,FIN,1999,318.3
Finland,FIN,2000,301.39
Finland,FIN,2001,276.02
Finland,FIN,2002,355.19
Finland,FIN,2003,441.2
Finland,FIN,2004,475.13
Finland,FIN,2005,525.73
Finland,FIN,2006,522.02
Finland,FIN,2007,595.43
Finland,FIN,2008,682.96
Finland,FIN,2009,727.17
Finland,FIN,2010,668.59
Finland,FIN,2011,738.36
Finland,FIN,2012,665.87
France,FRA,1816,1.87
France,FRA,1817,1.37
France,FRA,1818,1.21
France,FRA,1819,1.46
France,FRA,1820,1.41
France,FRA,1821,1.33
France,FRA,1822,1.58
France,FRA,1823,2.1
France,FRA,1824,1.73
France,FRA,1825,1.63
France,FRA,1826,1.65
France,FRA,1827,1.55
France,FRA,1828,1.86
France,FRA,1829,1.67
France,FRA,1830,1.86
France,FRA,1831,2.71
France,FRA,1832,2.35
France,FRA,1833,2.05
France,FRA,1834,1.75
France,FRA,1835,1.72
France,FRA,1836,1.61
France,FRA,1837,1.78
France,FRA,1838,1.71
France,FRA,1839,1.82
France,FRA,1840,2.59
France,FRA,1841,2.86
France,FRA,1842,2.8
France,FRA,1843,2.51
France,FRA,1844,2.47
France,FRA,1845,2.47
France,FRA,1846,2.63
France,FRA,1847,2.79
France,FRA,1848,3.05
France,FRA,1849,2.62
France,FRA,1850,2.3
France,FRA,1851,2.28
France,FRA,1852,2.35
France,FRA,1853,2.38
France,FRA,1854,4.09
France,FRA,1855,5.94
France,FRA,1856,4.94
France,FRA,1857,2.96
France,FRA,1858,2.67
France,FRA,1859,4.34
France,FRA,1860,3.42
France,FRA,1861,3.4
France,FRA,1862,3.96
France,FRA,1863,5.08
France,FRA,1864,6.94
France,FRA,1865,4.82
France,FRA,1866,4.37
France,FRA,1867,5.15
France,FRA,1868,4.66
France,FRA,1869,4.04
France,FRA,1870,8.59
France,FRA,1871,8.2
France,FRA,1872,3.56
France,FRA,1873,3.81
France,FRA,1874,3.68
France,FRA,1875,3.89
France,FRA,1876,4.06
France,FRA,1877,3.99
France,FRA,1878,3.94
France,FRA,1879,3.82
France,FRA,1880,4.25
France,FRA,1881,4.75
France,FRA,1882,5.12
France,FRA,1883,4.92
France,FRA,1884,4.57
France,FRA,1885,4.55
France,FRA,1886,4.44
France,FRA,1887,4.48
France,FRA,1888,4.46
France,FRA,1889,4.65
France,FRA,1890,4.66
France,FRA,1891,4.72
France,FRA,1892,4.69
France,FRA,1893,4.55
